Column1,Date,Open,High,Low,Close,Volume,,,,,,,
21445,2020-02-25,"4,990","4,760","5,020","4,700","285,523",,,,,,,
21446,2020-02-25,"4,990","4,760","5,020","4,700","285,523",,,,,,,
21447,2020-02-25,"4,990","4,760","5,020","4,700","285,523",,,,,,,
21448,2020-02-25,"4,990","4,760","5,020","4,700","285,523",,,,,,,
21449,2020-02-25,"4,990","4,760","5,020","4,700","285,523",,,,,,,
21450,2020-02-25,"4,990","4,760","5,020","4,700","285,523",,,,,,,
21451,2020-02-25,"4,990","4,760","5,020","4,700","285,523",,,,,,,
21452,2020-02-25,"4,990","4,760","5,020","4,700","285,523",,,,,,,
21453,2020-02-25,"4,990","4,760","5,020","4,700","285,523",,,,,,,
21454,2020-02-25,"4,990","4,760","5,020","4,700","285,523",,,,,,,
21455,2020-02-25,"4,990","4,760","5,020","4,700","285,523",,,,,,,
21456,2020-02-25,"4,990","4,760","5,020","4,700","285,523",,,,,,,
21457,2020-02-25,"4,990","4,760","5,020","4,700","285,523",,,,,,,
21458,2020-02-25,"4,990","4,760","5,020","4,700","285,523",,,,,,,
21459,2020-02-25,"4,990","4,760","5,020","4,700","285,523",,,,,,,
21460,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21461,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21462,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21463,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21464,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21465,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21466,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21467,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21468,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21469,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21470,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21471,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21472,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21473,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21474,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21475,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21476,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21477,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21478,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21479,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21480,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21481,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21482,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21483,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21484,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21485,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21486,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21487,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21488,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21489,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21490,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21491,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21492,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21493,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21494,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21495,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21496,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21497,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21498,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21499,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21500,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21501,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21502,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21503,2020-02-26,"4,870","4,840","4,935","4,790","253,239",,,,,,,
21504,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21505,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21506,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21507,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21508,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21509,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21510,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21511,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21512,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21513,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21514,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21515,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21516,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21517,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21518,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21519,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21520,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21521,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21522,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21523,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21524,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21525,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21526,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21527,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21528,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21529,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21530,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21531,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21532,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21533,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21534,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21535,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21536,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21537,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21538,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21539,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21540,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21541,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21542,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21543,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21544,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21545,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21546,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21547,2020-02-27,"4,710","4,900","4,900","4,600","273,477",,,,,,,
21548,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21549,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21550,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21551,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21552,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21553,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21554,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21555,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21556,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21557,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21558,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21559,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21560,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21561,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21562,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21563,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21564,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21565,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21566,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21567,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21568,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21569,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21570,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21571,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21572,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21573,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21574,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21575,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21576,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21577,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21578,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21579,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21580,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21581,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21582,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21583,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21584,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21585,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21586,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21587,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21588,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21589,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21590,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21591,2020-02-28,"4,380","4,600","4,670","4,335","382,583",,,,,,,
21592,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21593,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21594,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21595,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21596,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21597,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21598,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21599,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21600,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21601,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21602,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21603,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21604,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21605,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21606,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21607,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21608,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21609,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21610,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21611,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21612,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21613,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21614,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21615,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21616,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21617,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21618,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21619,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21620,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21621,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21622,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21623,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21624,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21625,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21626,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21627,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21628,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21629,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21630,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21631,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21632,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21633,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21634,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21635,2020-03-02,"4,510","4,355","4,565","4,260","322,085",,,,,,,
21636,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21637,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21638,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21639,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21640,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21641,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21642,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21643,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21644,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21645,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21646,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21647,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21648,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21649,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21650,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21651,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21652,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21653,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21654,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21655,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21656,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21657,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21658,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21659,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21660,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21661,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21662,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21663,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21664,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21665,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21666,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21667,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21668,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21669,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21670,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21671,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21672,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21673,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21674,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21675,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21676,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21677,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21678,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21679,2020-03-03,"4,555","4,625","4,740","4,540","201,609",,,,,,,
21680,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21681,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21682,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21683,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21684,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21685,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21686,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21687,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21688,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21689,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21690,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21691,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21692,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21693,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21694,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21695,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21696,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21697,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21698,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21699,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21700,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21701,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21702,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21703,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21704,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21705,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21706,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21707,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21708,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21709,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21710,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21711,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21712,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21713,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21714,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21715,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21716,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21717,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21718,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21719,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21720,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21721,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21722,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21723,2020-03-04,"4,700","4,455","4,710","4,455","206,122",,,,,,,
21724,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21725,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21726,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21727,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21728,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21729,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21730,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21731,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21732,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21733,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21734,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21735,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21736,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21737,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21738,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21739,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21740,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21741,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21742,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21743,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21744,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21745,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21746,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21747,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21748,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21749,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21750,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21751,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21752,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21753,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21754,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21755,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21756,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21757,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21758,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21759,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21760,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21761,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21762,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21763,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21764,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21765,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21766,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21767,2020-03-05,"4,705","4,720","4,770","4,650","123,116",,,,,,,
21768,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21769,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21770,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21771,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21772,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21773,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21774,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21775,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21776,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21777,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21778,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21779,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21780,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21781,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21782,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21783,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21784,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21785,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21786,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21787,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21788,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21789,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21790,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21791,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21792,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21793,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21794,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21795,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21796,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21797,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21798,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21799,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21800,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21801,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21802,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21803,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21804,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21805,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21806,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21807,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21808,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21809,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21810,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
21811,2020-03-06,"4,550","4,680","4,680","4,505","125,508",,,,,,,
